date	username	to	replies	retweets	pos_score	neg_score	neut_score	predicted_sent	text	mentions	hashtags	id	permalink
2020-05-27 22:39:56	realDonaldTrump		9598	25783	5.936	-4.262	-1.992	positive	....I have asked for this investigation to be expedited and greatly appreciate all of the work done by local law enforcement. My heart goes out to George’s family and friends. Justice will be served!			1265774770877902848	https://twitter.com/realDonaldTrump/status/1265774770877902848
2020-05-27 22:39:56	realDonaldTrump		22136	47281	-4.191	7.102	-2.733	negative	At my request, the FBI and the Department of Justice are already well into an investigation as to the very sad and tragic death in Minnesota of George Floyd....			1265774767493148672	https://twitter.com/realDonaldTrump/status/1265774767493148672
2020-05-27 22:16:31	realDonaldTrump		17807	37803	-3.785	6.957	-3.474	negative	If the FISA Bill is passed tonight on the House floor, I will quickly VETO it. Our Country has just suffered through the greatest political crime in its history. The massive abuse of FISA was a big part of it!			1265768877427851265	https://twitter.com/realDonaldTrump/status/1265768877427851265
2020-05-27 21:28:24	realDonaldTrump		8341	20427	6.306	-4.192	-2.776	positive	Thank you to @NASA and @SpaceX for their hard work and leadership. Look forward to being back with you on Saturday!	@NASA @SpaceX		1265756765389418496	https://twitter.com/realDonaldTrump/status/1265756765389418496
2020-05-27 18:09:14	realDonaldTrump		38714	54603	-3.276	-2.109	6.014	neutral	WARRANTLESS SURVEILLANCE OF AMERICANS IS WRONG!			1265706645134274561	https://twitter.com/realDonaldTrump/status/1265706645134274561
2020-05-27 14:22:20	realDonaldTrump		67811	63064	6.296	-3.75	-2.847	positive	Twitter has now shown that everything we have been saying about them (and their other compatriots) is correct. Big action to follow!			1265649545410744321	https://twitter.com/realDonaldTrump/status/1265649545410744321
2020-05-27 13:19:37	realDonaldTrump		43124	26962	-5.036	5.508	-0.212	negative	The Radical Left Lamestream Media, together with their partner, the Do Nothing Democrats, are trying to spread a new narrative that President Trump was slow in reacting to Covid 19. Wrong, I was very fast, even doing the Ban on China long before anybody thought necessary!			1265633761024188417	https://twitter.com/realDonaldTrump/status/1265633761024188417
2020-05-27 12:42:10	realDonaldTrump		38258	30267	-4.226	6.729	-3.063	negative	Psycho Joe Scarborough is rattled, not only by his bad ratings but all of the things and facts that are coming out on the internet about opening a Cold Case. He knows what is happening!			1265624335898869760	https://twitter.com/realDonaldTrump/status/1265624335898869760
2020-05-27 11:59:01	realDonaldTrump		26929	23970	4.692	-5.196	-0.036	positive	We pass 15,000,000 Tests Today, by far the most in the World. Open Safely!			1265613475809763328	https://twitter.com/realDonaldTrump/status/1265613475809763328
2020-05-27 11:54:46	realDonaldTrump		11712	27011	-3.618	-1.82	6.313	neutral	We are acting as a police force, not the fighting force that we are, in Afghanistan. After 19 years, it is time for them to police their own Country. Bring our soldiers back home but closely watch what is going on and strike with a thunder like never before, if necessary!			1265612405784162304	https://twitter.com/realDonaldTrump/status/1265612405784162304
2020-05-27 11:38:48	realDonaldTrump		78130	59940	-1.776	-2.807	5.274	neutral	OBAMAGATE MAKES WATERGATE LOOK LIKE SMALL POTATOES!			1265608389905784834	https://twitter.com/realDonaldTrump/status/1265608389905784834
2020-05-27 11:31:43	realDonaldTrump		25555	38224	-3.84	5.997	-2.185	negative	New papers make CLEAR that the Obama Administration SPIED, in an unprecedented manner, on the Trump Campaign and beyond, and even on the United States Senate. Nobody would ever have believed that this level of illegality and corruption would be taking place in our beautiful USA!			1265606608211660801	https://twitter.com/realDonaldTrump/status/1265606608211660801
2020-05-27 11:21:28	realDonaldTrump		23032	32560	5.86	-4.44	-2.32	positive	We have informed both India and China that the United States is ready, willing and able to mediate or arbitrate their now raging border dispute. Thank you!			1265604027678670848	https://twitter.com/realDonaldTrump/status/1265604027678670848
2020-05-27 11:11:53	realDonaldTrump		16312	22022	-2.99	5.044	-2.168	negative	....happen again. Just like we can’t let large scale Mail-In Ballots take root in our Country. It would be a free for all on cheating, forgery and the theft of Ballots. Whoever cheated the most would win. Likewise, Social Media. Clean up your act, NOW!!!!			1265601615261827072	https://twitter.com/realDonaldTrump/status/1265601615261827072
2020-05-27 11:11:52	realDonaldTrump		31350	34326	-4.02	6.456	-2.856	negative	Republicans feel that Social Media Platforms totally silence conservatives voices. We will strongly regulate, or close them down, before we can ever allow this to happen. We saw what they attempted to do, and failed, in 2016. We can’t let a more sophisticated version of that....			1265601611310739456	https://twitter.com/realDonaldTrump/status/1265601611310739456
2020-05-27 03:54:51	realDonaldTrump		5045	16255	-3.085	-3.539	6.424	neutral	Former CBS Reporter One Of The First ‘To Identify Myself As A Target of Illegal Spying Under Obama Admin’			1265491633132523520	https://twitter.com/realDonaldTrump/status/1265491633132523520
2020-05-27 02:42:53	realDonaldTrump		10955	13032	5.729	-4.192	-2.036	positive	Congratulations to author Nick Adams on the @simonschuster publication of your new book, “Trump and Churchill, Defenders of Western Civilization”. Certainly a great honor to be compared, in any way, to Winston Churchill. @NickAdamsinUSA	@simonschuster @NickAdamsinUSA		1265473520294903808	https://twitter.com/realDonaldTrump/status/1265473520294903808
2020-05-27 02:31:10	realDonaldTrump		15788	18959	-3.897	6.893	-2.938	negative	The Failing @nytimes, winner of @PulitzerPrizes for its totally flawed coverage of the illegal Russia Witch Hunt, does its research as follows: Think of the absolute worst things you can say about Donald J. Trump, pretend there are sources, and just say it. RETURN THE PULITZERS!	@nytimes @PulitzerPrizes		1265470573297238016	https://twitter.com/realDonaldTrump/status/1265470573297238016
2020-05-27 02:16:28	realDonaldTrump		37963	25888	-3.4	6.039	-2.307	negative	Great News: The boring but very nasty magazine, The Atlantic, is rapidly failing, going down the tubes, and has just been forced to announce it is laying off at least 20% of its staff in order to limp into the future. This is a tough time to be in the Fake News Business!			1265466874583711758	https://twitter.com/realDonaldTrump/status/1265466874583711758
2020-05-26 23:40:10	realDonaldTrump		80984	57109	-3.529	6.52	-3.649	negative	....Twitter is completely stifling FREE SPEECH, and I, as President, will not allow it to happen!			1265427539008380928	https://twitter.com/realDonaldTrump/status/1265427539008380928
2020-05-26 23:40:10	realDonaldTrump		60172	65479	-3.941	6.502	-2.549	negative	.@Twitter is now interfering in the 2020 Presidential Election. They are saying my statement on Mail-In Ballots, which will lead to massive corruption and fraud, is incorrect, based on fact-checking by Fake News CNN and the Amazon Washington Post....	@Twitter		1265427538140188676	https://twitter.com/realDonaldTrump/status/1265427538140188676
2020-05-26 23:21:13	realDonaldTrump		16444	35014	-3.768	6.003	-2.308	negative	I hope all Republican House Members vote NO on FISA until such time as our Country is able to determine how and why the greatest political, criminal, and subversive scandal in USA history took place!			1265422768625123335	https://twitter.com/realDonaldTrump/status/1265422768625123335
2020-05-26 19:37:26	realDonaldTrump		11372	19188	1.001	-4.636	2.59	neutral	....A total double standard. The only thing the Dems have going for them is their very close relationship with the Fake News Lamestream Media!			1265366452170829824	https://twitter.com/realDonaldTrump/status/1265366452170829824
2020-05-26 19:37:26	realDonaldTrump		41468	39115	-4.1	6.33	-2.065	negative	Didn’t Obama, whose Administration has now been caught cold illegally spying on the Trump campaign, recently also get caught playing golf on a course in Virginia, despite his wife Michelle urging people to stay home, before and after his round, in a major public service message?			1265366451306803201	https://twitter.com/realDonaldTrump/status/1265366451306803201
2020-05-26 15:48:33	realDonaldTrump		13853	26730	5.816	-3.511	-3.155	positive	How brilliant are our FARMERS? Thank you @lgutwein99_31, real talent! #MAGA	@lgutwein99_31	#MAGA	1265308853954019330	https://twitter.com/realDonaldTrump/status/1265308853954019330
2020-05-26 15:18:23	realDonaldTrump		15829	14548	-4.24	4.418	0.32	negative	....One person lost to this invisible virus is too much, it should have been stopped at its source, China, but I acted very quickly, and made the right decisions. Many of the current political complainers thought, at the time, that I was moving far to fast, like Crazy Nancy!			1265301261903106054	https://twitter.com/realDonaldTrump/status/1265301261903106054
2020-05-26 15:18:20	realDonaldTrump		37834	23433	-3.454	6.461	-2.801	negative	For all of the political hacks out there, if I hadn’t done my job well, & early, we would have lost 1 1/2 to 2 Million People, as opposed to the 100,000 plus that looks like will be the number. That’s 15 to 20 times more than we will lose. I shut down entry from China very early!			1265301249630654467	https://twitter.com/realDonaldTrump/status/1265301249630654467
2020-05-26 15:01:26	realDonaldTrump		26383	24214	5.798	-3.304	-3.326	positive	We made most Governors look very good, even great, by getting them the Ventilators, unlimited Testing, and supplies, all of which they should have had in their own stockpiles. So they look great, and I just keep rolling along, doing great things and getting Fake Lamestream News!			1265296994056183809	https://twitter.com/realDonaldTrump/status/1265296994056183809
2020-05-26 13:45:49	realDonaldTrump		27852	34784	5.291	-3.33	-2.172	positive	Stock Market up BIG, DOW crosses 25,000. S&P 500 over 3000. States should open up ASAP. The Transition to Greatness has started, ahead of schedule. There will be ups and downs, but next year will be one of the best ever!			1265277965383983104	https://twitter.com/realDonaldTrump/status/1265277965383983104
2020-05-26 13:19:17	realDonaldTrump		12767	15595	-3.805	5.342	-1.814	negative	....about whether or not Joe could have done such a horrible thing? Maybe or maybe not, but I find Joe to be a total Nut Job, and I knew him well, far better than most. So many unanswered & obvious questions, but I won’t bring them up now! Law enforcement eventually will?			1265271286789558273	https://twitter.com/realDonaldTrump/status/1265271286789558273
2020-05-26 13:19:14	realDonaldTrump		24183	21329	-3.436	-2.201	6.536	neutral	The opening of a Cold Case against Psycho Joe Scarborough was not a Donald Trump original thought, this has been going on for years, long before I joined the chorus. In 2016 when Joe & his wacky future ex-wife, Mika, would endlessly interview me, I would always be thinking....			1265271275007721472	https://twitter.com/realDonaldTrump/status/1265271275007721472
2020-05-26 12:25:11	realDonaldTrump	SeanParnellUSA	6509	15291	-4.21	6.662	-2.849	negative	Sean Parnell is an American Hero. Conor Lamb has proven to be an American fraud, and a puppet for Crazy Nancy Pelosi. He said he would NOT vote for her for Speaker, and did. Will kill 2A. Voted to impeach (on nothing). A TOTAL & COMPLETE Sean Parnell Endorsement!			1265257673039249408	https://twitter.com/realDonaldTrump/status/1265257673039249408
2020-05-26 12:17:55	realDonaldTrump		15275	20388	-4.12	-0.902	4.959	neutral	....living in the state, no matter who they are or how they got there, will get one. That will be followed up with professionals telling all of these people, many of whom have never even thought of voting before, how, and for whom, to vote. This will be a Rigged Election. No way!			1265255845358645254	https://twitter.com/realDonaldTrump/status/1265255845358645254
2020-05-26 12:17:53	realDonaldTrump		43483	36893	-3.883	6.247	-3.205	negative	There is NO WAY (ZERO!) that Mail-In Ballots will be anything less than substantially fraudulent. Mail boxes will be robbed, ballots will be forged & even illegally printed out & fraudulently signed. The Governor of California is sending Ballots to millions of people, anyone.....			1265255835124539392	https://twitter.com/realDonaldTrump/status/1265255835124539392
2020-05-26 12:05:44	realDonaldTrump		30553	25052	-3.103	6.74	-3.043	negative	Joe Biden’s handling of the H1N1 Swine Flu was a complete and total disaster. Even polls on the matter were terrible!			1265252781226590209	https://twitter.com/realDonaldTrump/status/1265252781226590209
2020-05-26 00:02:19	realDonaldTrump		9817	23230	0	0	0	NO TEXT				1265070724122849281	https://twitter.com/realDonaldTrump/status/1265070724122849281
2020-05-25 20:16:06	realDonaldTrump		63384	28689	5.513	-3.694	-2.132	positive	Great reviews on our handling of Covid 19, sometimes referred to as the China Virus. Ventilators, Testing, Medical Supply Distribution, we made a lot of Governors look very good - And got no credit for so doing. Most importantly, we helped a lot of great people!			1265013797334507521	https://twitter.com/realDonaldTrump/status/1265013797334507521
2020-05-25 20:05:34	realDonaldTrump		21968	33790	2.617	-5.389	3.029	neutral	Nobody in 50 years has been WEAKER on China than Sleepy Joe Biden. He was asleep at the wheel. He gave them EVERYTHING they wanted, including rip-off Trade Deals. I am getting it all back!			1265011145879977985	https://twitter.com/realDonaldTrump/status/1265011145879977985
2020-05-25 20:00:26	realDonaldTrump		13823	23259	-3.53	5.993	-2.927	negative	Sleepy Joe Biden (mostly his reps.) went crazy when I banned, in late January, people coming in from China. He called me “xenophobic” & then went equally “nuts” when we let in 44,000 people - until he was told they were American citizens coming home. He later apologized!			1265009852516110336	https://twitter.com/realDonaldTrump/status/1265009852516110336
2020-05-25 16:58:55	realDonaldTrump		9508	25999	0	0	0	NO TEXT				1264964171457757184	https://twitter.com/realDonaldTrump/status/1264964171457757184
2020-05-25 13:31:53	realDonaldTrump		20428	16590	0.224	0.159	-0.614	positive	....Hawaii in a big, fully loaded 747, to play. What did that do to the so-called Carbon Footprint? He also played moments after the brutal killing by ISIS of a wonderful young man. Totally inappropriate - and it was me who shattered 100% of the ISIS Caliphate. I was left a MESS!			1264912072892125190	https://twitter.com/realDonaldTrump/status/1264912072892125190
2020-05-25 13:31:53	realDonaldTrump		10364	15635	-3.317	6.461	-3.799	negative	....3 months and, if I waited 3 years, they would do their usual “hit” pieces anyway. They are sick with hatred and dishonesty. They are truly deranged! They don’t mention Sleepy Joe’s poor work ethic, or all of the time Obama spent on the golf course, often flying to....			1264912071898128384	https://twitter.com/realDonaldTrump/status/1264912071898128384
2020-05-25 13:31:52	realDonaldTrump		38223	25644	-3.411	-2.869	6.365	neutral	Some stories about the fact that in order to get outside and perhaps, even a little exercise, I played golf over the weekend. The Fake & Totally Corrupt News makes it sound like a mortal sin - I knew this would happen! What they don’t say is that it was my first golf in almost...			1264912066672046081	https://twitter.com/realDonaldTrump/status/1264912066672046081
2020-05-25 13:09:55	realDonaldTrump		8896	28615	0	0	0	NO TEXT				1264906543516069894	https://twitter.com/realDonaldTrump/status/1264906543516069894
2020-05-25 13:04:39	realDonaldTrump		4473	14154	0	0	0	NO TEXT				1264905219265232898	https://twitter.com/realDonaldTrump/status/1264905219265232898
2020-05-25 12:18:36	realDonaldTrump		20677	36221	4.933	-5.381	0.111	positive	TRANSITION TO GREATNESS! Get ready, it is already happening again!			1264893630612897792	https://twitter.com/realDonaldTrump/status/1264893630612897792
2020-05-25 12:16:20	realDonaldTrump		26710	35916	5.069	-3.108	-1.571	positive	HAPPY MEMORIAL DAY!			1264893060774793218	https://twitter.com/realDonaldTrump/status/1264893060774793218
2020-05-25 12:12:08	realDonaldTrump		6337	9733	-0.217	-0.557	-0.647	positive	...to find, with all of the jobs and economic development it brings, another Republican National Convention site. This is not something I want to do. Thank you, and I LOVE the people of North Carolina!			1264892000052088832	https://twitter.com/realDonaldTrump/status/1264892000052088832
2020-05-25 12:12:07	realDonaldTrump		1794	8689	-3.097	-3.198	6.142	neutral	...made by many thousands of enthusiastic Republicans, and others, to head to beautiful North Carolina in August. They must be immediately given an answer by the Governor as to whether or not the space will be allowed to be fully occupied. If not, we will be reluctantly forced...			1264891999116763139	https://twitter.com/realDonaldTrump/status/1264891999116763139
2020-05-25 12:12:07	realDonaldTrump		1339	3984	-3.234	-2.432	6.859	neutral	...full attendance in the Arena. In other words, we would be spending millions of dollars building the Arena to a very high standard without even knowing if the Democrat Governor would allow the Republican Party to fully occupy the space. Plans are being....			1264891998017859584	https://twitter.com/realDonaldTrump/status/1264891998017859584
2020-05-25 12:12:06	realDonaldTrump		13415	15654	4.958	-3.769	-1.641	positive	I love the Great State of North Carolina, so much so that I insisted on having the Republican National Convention in Charlotte at the end of August. Unfortunately, Democrat Governor, @RoyCooperNC is still in Shutdown mood &amp; unable to guarantee that by August we will be allowed...	@RoyCooperNC		1264891994184257537	https://twitter.com/realDonaldTrump/status/1264891994184257537
2020-05-25 03:06:47	realDonaldTrump		38150	45654	-0.751	-3.592	4.57	neutral	MAKE AMERICA GREAT AGAIN!			1264754762030989312	https://twitter.com/realDonaldTrump/status/1264754762030989312
2020-05-25 03:06:14	realDonaldTrump		56787	62092	-0.983	-3.971	5.698	neutral	OBAMAGATE!			1264754622830444544	https://twitter.com/realDonaldTrump/status/1264754622830444544
2020-05-25 02:41:14	realDonaldTrump		31830	24743	6.275	-3.921	-3.01	positive	Schools in our country should be opened ASAP. Much very good information now available. @SteveHiltonx @FoxNews	@SteveHiltonx @FoxNews		1264748330594287622	https://twitter.com/realDonaldTrump/status/1264748330594287622
2020-05-25 02:16:06	realDonaldTrump	markknoller	3518	8379	5.088	-3.424	-1.338	positive	Having the G7 meeting in Washington is very important for those countries, and the World!			1264742006007439364	https://twitter.com/realDonaldTrump/status/1264742006007439364
2020-05-25 02:13:20	realDonaldTrump	markknoller	6159	8578	3.997	-4.687	0.688	positive	Among many other very important events, meetings, and calls!			1264741308440158213	https://twitter.com/realDonaldTrump/status/1264741308440158213
2020-05-25 01:57:23	realDonaldTrump	markknoller	20829	28258	4.817	-5.372	-0.451	positive	I give, and have given from the beginning, my entire yearly salary, $400,000 to $450,000, back to our government. Last check to HHS Covid relief. My great honor!			1264737293249794048	https://twitter.com/realDonaldTrump/status/1264737293249794048
2020-05-25 01:46:17	realDonaldTrump		13417	18248	0.194	-0.396	-0.616	positive	...vacationing, relaxing & making shady deals with other countries, & that Barack was always playing golf, doing much of his traveling in a fume spewing 747 to play golf in Hawaii - Once even teeing off immediately after announcing the gruesome death of a great young man by ISIS!			1264734501961433088	https://twitter.com/realDonaldTrump/status/1264734501961433088
2020-05-25 01:46:17	realDonaldTrump		25484	23585	-4.007	-2.408	6.408	neutral	Sleepy Joe’s representatives have just put out an ad saying that I went to play golf (exercise) today. They think I should stay in the White House at all times. What they didn’t say is that it’s the first time I’ve played golf in almost 3 months, that Biden was constantly.....			1264734501357436928	https://twitter.com/realDonaldTrump/status/1264734501357436928
2020-05-25 00:38:54	realDonaldTrump	realDonaldTrump	22601	25695	-3.446	-3.254	7.03	neutral	The Democrats are trying to Rig the 2020 Election, plain and simple!			1264717545787006976	https://twitter.com/realDonaldTrump/status/1264717545787006976
2020-05-25 00:31:39	realDonaldTrump	SaraCarterDC	7174	29063	-3.641	6.283	-2.647	negative	A disgrace. Total corruption!			1264715720837009408	https://twitter.com/realDonaldTrump/status/1264715720837009408
2020-05-25 00:25:42	realDonaldTrump	DanScavino	3743	13952	6.1	-3.57	-3.071	positive	Thank you. We love our boaters!			1264714221469732864	https://twitter.com/realDonaldTrump/status/1264714221469732864
2020-05-25 00:11:50	realDonaldTrump		11792	39027	0	0	0	NO TEXT				1264710734212145153	https://twitter.com/realDonaldTrump/status/1264710734212145153
2020-05-24 22:51:58	realDonaldTrump		11387	18157	5.877	-4.628	-1.721	positive	Be sure to watch, “Witch Hunt, the Flynn Vindication” hosted by the very knowledgeable @GreggJarrett on @FoxNews tonight at 8:00 P.M. This is yet another part of the greatest Criminal Hoax in American History!	@GreggJarrett @FoxNews		1264690631701663744	https://twitter.com/realDonaldTrump/status/1264690631701663744
2020-05-24 20:11:43	realDonaldTrump	ChristieC733	7949	14215	5.931	-3.557	-3.201	positive	You are right!			1264650303426695169	https://twitter.com/realDonaldTrump/status/1264650303426695169
2020-05-24 17:16:35	realDonaldTrump		8306	12618	-1.631	-3.708	5.32	neutral	I always stand with leaders who weren’t afraid to stand early with me. That’s why I am supporting a true conservative, @DanJohnstonND for State Treasurer of North Dakota! https://www.johnstonfornd.com/	@DanJohnstonND		1264606232918331393	https://twitter.com/realDonaldTrump/status/1264606232918331393
2020-05-24 14:31:41	realDonaldTrump		56651	41917	-3.781	6.303	-1.99	negative	Cases, numbers and deaths are going down all over the Country!			1264564734860427265	https://twitter.com/realDonaldTrump/status/1264564734860427265
2020-05-24 14:29:49	realDonaldTrump	Thomas1774Paine	24603	23486	-2.996	-2.161	6.377	neutral	A lot of interest in this story about Psycho Joe Scarborough. So a young marathon runner just happened to faint in his office, hit her head on his desk, & die? I would think there is a lot more to this story than that? An affair? What about the so-called investigator? Read story!			1264564261327720450	https://twitter.com/realDonaldTrump/status/1264564261327720450
2020-05-24 14:23:06	realDonaldTrump	foxnewsradio	2572	11694	5.852	-4.136	-2.162	positive	Allen, get well soon!			1264562573057437696	https://twitter.com/realDonaldTrump/status/1264562573057437696
2020-05-24 14:08:36	realDonaldTrump		58822	52776	-2.165	4.295	-1.632	negative	The United States cannot have all Mail In Ballots. It will be the greatest Rigged Election in history. People grab them from mailboxes, print thousands of forgeries and “force” people to sign. Also, forge names. Some absentee OK, when necessary. Trying to use Covid for this Scam!			1264558926021959680	https://twitter.com/realDonaldTrump/status/1264558926021959680
2020-05-24 13:30:00	realDonaldTrump		5494	11140	5.842	-4.378	-1.483	positive	“Full Measure with Sheryl Attkisson” interview on @ABC at 10:00 A.M. Sunday. Enjoy!	@ABC		1264549210218790912	https://twitter.com/realDonaldTrump/status/1264549210218790912
2020-05-24 13:21:16	realDonaldTrump		6226	11165	6.073	-3.744	-2.988	positive	Michael Moore Torches Biden: He Lacks ‘Necessary Enthusiasm‘ to Beat Trump https://www.breitbart.com/entertainment/2020/05/23/michael-moore-torches-biden-he-lacks-necessary-enthusiasm-to-beat-trump/ via @BreitbartNews. Well, he was right in 2016, and we do have great enthusiasm. Many say, done a fantastic job! DJT	@BreitbartNews		1264547012936110082	https://twitter.com/realDonaldTrump/status/1264547012936110082
2020-05-24 03:12:23	realDonaldTrump	HerschelWalker	5980	16339	5.564	-3.464	-2.828	positive	Thank you Herschel!			1264393782813917185	https://twitter.com/realDonaldTrump/status/1264393782813917185
2020-05-24 02:39:43	realDonaldTrump	KLF	16401	27015	5.445	-3.407	-2.821	positive	I HOPE ALL AFRICAN AMERICANS WILL READ AND STUDY THIS. 100% CORRECT. SLEEPY JOE WILL NEVER GET YOU THERE. HE NEVER HAS IN THE PAST. I WILL & HAVE!!!			1264385562120683520	https://twitter.com/realDonaldTrump/status/1264385562120683520
2020-05-24 02:31:59	realDonaldTrump	DrMartyFox	3928	11876	5.552	-3.143	-3.199	positive	Many physicians agree with you. Also, some very good studies! @SteveFDA @US_FDA	@SteveFDA @US_FDA		1264383612805398529	https://twitter.com/realDonaldTrump/status/1264383612805398529
2020-05-24 02:25:43	realDonaldTrump	JesseBWatters	3665	11431	5.91	-3.533	-2.16	positive	True!			1264382039513534465	https://twitter.com/realDonaldTrump/status/1264382039513534465
2020-05-24 00:05:58	realDonaldTrump	RealMattCouch	32199	31044	-4.65	5.606	-2.107	negative	A blow to her head? Body found under his desk? Left Congress suddenly? Big topic of discussion in Florida...and, he’s a Nut Job (with bad ratings). Keep digging, use forensic geniuses!			1264346866780700675	https://twitter.com/realDonaldTrump/status/1264346866780700675
2020-05-23 23:50:11	realDonaldTrump	MazurikL	5668	17512	5.457	-3.538	-2.814	positive	Thank you!			1264342896486088706	https://twitter.com/realDonaldTrump/status/1264342896486088706
2020-05-23 22:59:02	realDonaldTrump		30794	34917	-2.47	-3.797	7.024	neutral	TRANSITION TO GREATNESS!			1264330025744154624	https://twitter.com/realDonaldTrump/status/1264330025744154624
2020-05-23 22:57:22	realDonaldTrump		49832	62086	-1.215	-3.507	4.812	neutral	MAKE AMERICA GREAT AGAIN!			1264329603939696640	https://twitter.com/realDonaldTrump/status/1264329603939696640
2020-05-23 22:54:00	realDonaldTrump		3701	8085	-4.045	6.449	-2.919	negative	....price. You should drop out of the race & pray that super liberal @DougJones, a weak &amp; pathetic puppet for Crazy Nancy Pelosi &amp; Cryin’ Chuck Schumer, gets beaten badly. He voted for impeachment based on “ZERO”. Disgraced Alabama. Coach @TTuberville will be a GREAT Senator!	@DougJones @TTuberville		1264328756736536576	https://twitter.com/realDonaldTrump/status/1264328756736536576
2020-05-23 22:53:57	realDonaldTrump	jeffsessions	7657	12768	-3.68	6.207	-2.02	negative	Jeff, you had your chance & you blew it. Recused yourself ON DAY ONE (you never told me of a problem), and ran for the hills. You had no courage, & ruined many lives. The dirty cops, & others, got caught by better & stronger people than you. Hopefully this slime will pay a big...			1264328744682078208	https://twitter.com/realDonaldTrump/status/1264328744682078208
2020-05-23 12:55:04	realDonaldTrump	realDonaldTrump	18130	20080	-3.343	-3.647	6.779	neutral	Who are the 4%? A RINO or two!			1264178032031514624	https://twitter.com/realDonaldTrump/status/1264178032031514624
2020-05-23 12:52:11	realDonaldTrump	realDonaldTrump	22270	25988	-3.978	6.081	-2.934	negative	Sleepy Joe cannot bring us to greatness. He is the reason I’m here!			1264177305771036672	https://twitter.com/realDonaldTrump/status/1264177305771036672
2020-05-23 12:48:41	realDonaldTrump	JesseBWatters	4126	10006	-2.533	-3.295	7.153	neutral	...And Sleepy Joe!			1264176425311051776	https://twitter.com/realDonaldTrump/status/1264176425311051776
2020-05-23 12:28:52	realDonaldTrump	WhiteHouse	6244	11535	-3.055	-3.506	6.685	neutral	All things that I have GOTTEN DONE, including Criminal Justice Reform!			1264171435683176448	https://twitter.com/realDonaldTrump/status/1264171435683176448
2020-05-23 12:25:32	realDonaldTrump	realDonaldTrump	2556	10407	-1.166	-4.155	5.364	neutral	Sean Parnell is a Star. We need him in Washington to Drain the Swamp!			1264170597233426432	https://twitter.com/realDonaldTrump/status/1264170597233426432
2020-05-23 12:22:47	realDonaldTrump	realDonaldTrump	4052	16307	-3.328	-2.657	6.208	neutral	Patriots!			1264169908285341698	https://twitter.com/realDonaldTrump/status/1264169908285341698
2020-05-23 12:21:02	realDonaldTrump	realDonaldTrump	3916	13359	-3.121	5.951	-2.888	negative	So bad!			1264169465681502208	https://twitter.com/realDonaldTrump/status/1264169465681502208
2020-05-23 12:17:12	realDonaldTrump	realDonaldTrump	3267	9716	-2.97	-2.885	5.959	neutral	Caught in the act!			1264168501046128640	https://twitter.com/realDonaldTrump/status/1264168501046128640
2020-05-22 23:54:19	realDonaldTrump		13617	20823	6.27	-4.574	-2.808	positive	Admiral Ronny Jackson (@RonnyJackson4TX) is a very successful doctor and Navy Veteran running for Congress in #TX13. Strong on Crime, the Border and Agriculture — and he loves our Vets! Ronny has my Complete and Total Endorsement! Vote for Ronny!	@RonnyJackson4TX	#TX13	1263981547386011649	https://twitter.com/realDonaldTrump/status/1263981547386011649
2020-05-22 23:51:16	realDonaldTrump		2588	7670	5.84	-3.833	-2.383	positive	We need @KarenHandel back in Congress to fight for the incredible people of Georgia! She is a tremendous advocate for our Military, Vets, Border Security and the Second Amendment. Karen has my Complete and Total Endorsement! #GA06	@karenhandel	#GA06	1263980780721766401	https://twitter.com/realDonaldTrump/status/1263980780721766401
2020-05-22 23:50:12	realDonaldTrump		1797	7502	5.686	-3.511	-2.356	positive	Congressman Guy Reschenthaler (@reschenthaler) is doing tremendous work for the people of Pennsylvania! A Navy veteran, Guy strongly supports our Vets, Borders, and always votes to uphold the Rule of Law. Guy has my Complete and Total Endorsement! #PA14 https://secure.winred.com/guyreschenthaler/donate	@reschenthaler	#PA14	1263980513599119373	https://twitter.com/realDonaldTrump/status/1263980513599119373
2020-05-22 23:49:37	realDonaldTrump		1282	6655	5.845	-4.635	-1.639	positive	Congressman John Joyce (@JohnJoyceForPA) is a fighter for the Commonwealth of Pennsylvania! John loves our Vets, Military and Small Businesses and always defends Life and the Second Amendment. John has my Complete and Total Endorsement! #PA13 https://secure.winred.com/johnjoyce/contribute	@JohnJoyceForPA	#PA13	1263980367075213312	https://twitter.com/realDonaldTrump/status/1263980367075213312
2020-05-22 23:36:31	realDonaldTrump	SeanParnellUSA	1771	9321	6.617	-4.567	-2.617	positive	Sean (@SeanParnellUSA) has my Complete and Total Endorsement! #PA17	@SeanParnellUSA	#PA17	1263977067080830977	https://twitter.com/realDonaldTrump/status/1263977067080830977
2020-05-22 23:35:19	realDonaldTrump		1735	7352	5.704	-3.919	-2.346	positive	Congressman Mike Kelly (@MikeKellyforPA) is an incredible advocate for Pennsylvania! He fights to Lower your Taxes, Create Jobs, Protect our Borders, and Defend the Second Amendment. Mike has my Complete and Total Endorsement! #PA16	@MikeKellyforPA	#PA16	1263976768127500290	https://twitter.com/realDonaldTrump/status/1263976768127500290
2020-05-22 23:34:31	realDonaldTrump		1045	6244	5.945	-4.191	-2.349	positive	Congressman Fred Keller (@VoteFredKeller) has been doing a phenomenal job in Congress since his special election! He strongly supports our Vets, Small Businesses, Workers, and the Second Amendment. Fred has my Complete and Total Endorsement! #PA12 https://secure.winred.com/fredkeller/donate	@VoteFredKeller	#PA12	1263976564770906117	https://twitter.com/realDonaldTrump/status/1263976564770906117
